Player_ID,Player,SeasonEndYear,Season,G,MP,SDI_v4,SDI_v4_WOWY,SDI_Category_Coverage,SDI_scoring_volume_Coverage,SDI_scoring_efficiency_Coverage,SDI_creation_playmaking_Coverage,SDI_rebounding_Coverage,SDI_defense_Coverage,SDI_impact_value_Coverage,SDI_scoring_volume,SDI_scoring_efficiency,SDI_creation_playmaking,SDI_rebounding,SDI_defense,SDI_impact_value,WOWY_Net_Percentile,WOWY_Offense_Percentile,WOWY_Defense_Percentile
bob-harrison,Bob Harrison,1952,1951-52,65.0,1712.0,34.23765936580581,34.23765936580581,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,15.388043478260869,24.17391304347826,82.17391304347825,5.217391304347825,,,,,
bob-lavoy,Bob Lavoy,1952,1951-52,63.0,1829.0,54.91337038247793,54.91337038247793,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,54.74782608695652,79.36231884057972,16.52173913043478,79.1304347826087,,,,,
bobby-wanzer,Bobby Wanzer,1952,1951-52,66.0,2498.0,73.03432494279176,73.03432494279176,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,69.73913043478261,94.43478260869566,82.17391304347825,26.95652173913044,,,,,
chuck-cooper,Chuck Cooper,1952,1951-52,66.0,1976.0,41.30173259235044,41.30173259235044,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,22.623913043478264,59.188405797101446,25.652173913043484,73.04347826086956,,,,,
connie-simmons,Connie Simmons,1952,1951-52,66.0,1558.0,68.34390323635175,68.34390323635175,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,80.0086956521739,67.36231884057972,43.47826086956522,90.43478260869568,,,,,
dave-minor,Dave Minor,1952,1951-52,57.0,1558.0,50.802549852893094,50.802549852893094,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,39.50108695652174,45.39130434782609,73.04347826086956,43.47826086956522,,,,,
dick-mcguire,Dick McGuire,1952,1951-52,64.0,2018.0,67.44883949002941,67.44883949002941,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,35.006521739130434,86.95652173913044,100.0,40.0,,,,,
dick-mehen,Dick Mehen,1952,1951-52,65.0,2294.0,41.78620464203988,41.78620464203988,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,50.19130434782609,40.05797101449275,44.347826086956516,24.34782608695652,,,,,
dike-eddleman,Dike Eddleman,1952,1951-52,66.0,1904.0,49.34161490683229,49.34161490683229,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,88.64347826086956,29.15942028985507,37.391304347826086,29.565217391304348,,,,,
dolph-schayes,Dolph Schayes,1952,1951-52,63.0,2004.0,76.23929388689113,76.23929388689113,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,83.38260869565218,73.79710144927536,57.39130434782609,99.1304347826087,,,,,
don-barksdale,Don Barksdale,1952,1951-52,62.0,2014.0,56.91794704151683,56.91794704151683,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,78.75434782608696,42.086956521739125,28.695652173913047,89.1304347826087,,,,,
don-boven,Don Boven,1952,1951-52,66.0,1982.0,53.983654789146776,53.983654789146776,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,71.26086956521739,30.550724637681157,61.304347826086946,48.69565217391304,,,,,
don-otten,Don Otten,1952,1951-52,64.0,1789.0,66.22817914351096,66.22817914351096,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,87.42608695652174,69.85507246376812,33.04347826086956,76.52173913043478,,,,,
ed-macauley,Ed Macauley,1952,1951-52,66.0,2631.0,71.67636482510625,71.67636482510625,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,78.56739130434784,94.89855072463769,52.17391304347826,52.17391304347826,,,,,
ed-mikan,Ed Mikan,1952,1951-52,66.0,1781.0,39.088264138607386,39.088264138607386,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,36.107608695652175,47.76811594202899,7.826086956521739,83.4782608695652,,,,,
ernie-vandeweghe,Ernie Vandeweghe,1952,1951-52,57.0,1507.0,69.77182085648904,69.77182085648904,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,48.41739130434783,92.23188405797103,84.34782608695653,46.95652173913044,,,,,
frank-kudelka,Frank Kudelka,1952,1951-52,65.0,1583.0,65.40928407976463,65.40928407976463,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,74.37282608695652,45.10144927536232,89.56521739130434,41.7391304347826,,,,,
frankie-brian,Frankie Brian,1952,1951-52,66.0,2672.0,59.93788819875776,59.93788819875776,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,81.62826086956522,68.05797101449275,59.130434782608695,6.08695652173913,,,,,
fred-schaus,Fred Schaus,1952,1951-52,62.0,2581.0,65.91042824452435,65.91042824452435,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,59.69565217391305,74.4927536231884,74.78260869565217,47.82608695652174,,,,,
fred-scolari,Fred Scolari,1952,1951-52,64.0,2242.0,66.93036940176528,66.93036940176528,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,82.57391304347826,59.65217391304347,91.30434782608695,7.826086956521739,,,,,
george-king,George King,1952,1951-52,66.0,1889.0,66.9751552795031,66.9751552795031,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,50.675,84.46376811594203,90.43478260869566,27.82608695652174,,,,,
george-mikan,George Mikan,1952,1951-52,64.0,2572.0,74.37267080745342,74.37267080745342,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,98.16304347826087,76.63768115942028,34.78260869565217,93.04347826086956,,,,,
george-senesky,George Senesky,1952,1951-52,57.0,1925.0,51.046747303040206,51.046747303040206,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,17.27173913043478,62.84057971014492,95.65217391304348,18.695652173913043,,,,,
harry-gallatin,Harry Gallatin,1952,1951-52,66.0,1931.0,64.11114743380189,64.11114743380189,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,59.00869565217391,96.86956521739131,19.13043478260869,94.78260869565216,,,,,
jack-coleman,Jack Coleman,1952,1951-52,66.0,2606.0,55.99705786204642,55.99705786204642,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,27.19021739130435,77.68115942028986,51.30434782608695,81.73913043478261,,,,,
jack-kerris,Jack Kerris,1952,1951-52,66.0,2148.0,66.1284733573063,66.1284733573063,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,37.48369565217391,79.65217391304347,79.1304347826087,75.21739130434783,,,,,
jim-pollard,Jim Pollard,1952,1951-52,65.0,2545.0,58.970905524681264,58.970905524681264,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,69.71304347826087,41.565217391304344,58.26086956521739,69.56521739130434,,,,,
joe-fulks,Joe Fulks,1952,1951-52,61.0,1904.0,49.89865969271004,49.89865969271004,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,88.81304347826088,28.057971014492757,25.652173913043484,54.782608695652165,,,,,
joe-graboski,Joe Graboski,1952,1951-52,66.0,2439.0,54.860411899313505,54.860411899313505,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,66.06304347826088,72.17391304347827,10.434782608695652,80.0,,,,,
kevin-o-shea,Kevin O'Shea,1952,1951-52,65.0,1725.0,42.233082706766915,42.233082706766915,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,31.40760869565218,35.333333333333336,75.65217391304348,17.391304347826086,,,,,
larry-foust,Larry Foust,1952,1951-52,66.0,2615.0,73.3324615887545,73.3324615887545,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,81.3608695652174,73.27536231884058,50.43478260869564,97.39130434782608,,,,,
leo-barnhorst,Leo Barnhorst,1952,1951-52,66.0,2344.0,60.94279176201373,60.94279176201373,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,51.65652173913044,57.971014492753625,80.8695652173913,49.56521739130435,,,,,
max-zaslofsky,Max Zaslofsky,1952,1951-52,66.0,2113.0,50.2451781627983,50.2451781627983,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,90.52608695652174,45.333333333333336,35.65217391304348,6.956521739130435,,,,,
mel-hutchins,Mel Hutchins,1952,1951-52,66.0,2618.0,44.87871853546911,44.87871853546911,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,16.765217391304347,51.30434782608697,39.56521739130435,96.5217391304348,,,,,
nat-clifton,Nat Clifton,1952,1951-52,62.0,2101.0,59.38542007191892,59.38542007191892,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,54.16086956521739,32.1159420289855,71.30434782608695,95.65217391304348,,,,,
odie-spears,Odie Spears,1952,1951-52,66.0,1673.0,63.275907159202355,63.275907159202355,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,51.71847826086957,74.20289855072464,72.17391304347827,51.30434782608696,,,,,
paul-arizin,Paul Arizin,1952,1951-52,66.0,2939.0,71.10755148741418,71.10755148741418,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,94.8913043478261,96.86956521739131,16.52173913043478,75.21739130434783,,,,,
paul-seymour,Paul Seymour,1952,1951-52,66.0,2209.0,41.50147106897679,41.50147106897679,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,29.61413043478261,44.40579710144928,70.43478260869566,9.565217391304348,,,,,
paul-walther,Paul Walther,1952,1951-52,55.0,1903.0,50.88296829029094,50.88296829029094,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,52.08152173913044,86.4927536231884,30.43478260869565,22.60869565217392,,,,,
pep-saul,Pep Saul,1952,1951-52,64.0,1479.0,46.36155606407323,46.36155606407323,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,32.0,60.14492753623189,66.95652173913044,14.782608695652174,,,,,
ralph-johnson,Ralph Johnson,1952,1951-52,66.0,2265.0,37.11310885910428,37.11310885910428,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,15.596739130434784,43.47826086956522,68.69565217391305,13.043478260869565,,,,,
ralph-o-brien,Ralph O'Brien,1952,1951-52,64.0,1577.0,46.80287675711016,46.80287675711016,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,60.72826086956522,62.31884057971015,42.608695652173914,0.8695652173913043,,,,,
red-rocha,Red Rocha,1952,1951-52,66.0,2543.0,49.53448839490029,49.53448839490029,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,46.64565217391304,85.44927536231884,8.695652173913043,63.47826086956522,,,,,
slater-martin,Slater Martin,1952,1951-52,66.0,2480.0,40.63550179797319,40.63550179797319,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,13.091304347826089,63.47826086956522,69.56521739130434,4.3478260869565215,,,,,
stan-miasek,Stan Miasek,1952,1951-52,66.0,2174.0,57.089898659692714,57.089898659692714,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,62.84565217391305,67.24637681159422,22.608695652173918,87.82608695652173,,,,,
vern-mikkelsen,Vern Mikkelsen,1952,1951-52,66.0,2345.0,70.12160836874794,70.12160836874794,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,73.39782608695651,88.52173913043478,38.26086956521739,86.95652173913044,,,,,
vince-boryla,Vince Boryla,1952,1951-52,42.0,1440.0,45.3984962406015,45.3984962406015,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,51.45434782608696,69.97101449275362,21.304347826086957,33.04347826086956,,,,,
wally-osterkorn,Wally Osterkorn,1952,1951-52,66.0,1721.0,47.525988885256616,47.525988885256616,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,42.00217391304348,54.20289855072464,29.565217391304348,77.3913043478261,,,,,
al-masino,Al Masino,1953,1952-53,72.0,1773.0,35.88686831031998,35.88686831031998,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,20.94918699186992,30.307876849260296,66.66666666666667,21.13821138211382,,,,,
andy-phillip,Andy Phillip,1953,1952-53,70.0,2690.0,61.85520779157008,61.85520779157008,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,25.538617886178866,80.63219156781732,96.7479674796748,39.02439024390244,,,,,
arnie-johnson,Arnie Johnson,1953,1952-53,70.0,1984.0,58.032531348362916,58.032531348362916,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,41.53353658536586,86.81327469012395,43.49593495934959,65.04065040650407,,,,,
arnie-risen,Arnie Risen,1953,1952-53,68.0,2288.0,58.61374748346275,58.61374748346275,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,74.77235772357724,62.73312897063397,16.666666666666668,92.6829268292683,,,,,
bill-calhoun,Bill Calhoun,1953,1952-53,62.0,2148.0,42.143262995553656,42.143262995553656,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,37.46951219512195,47.29485983384424,44.71544715447154,37.80487804878049,,,,,
bill-sharman,Bill Sharman,1953,1952-53,71.0,2333.0,69.80390801073054,69.80390801073054,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,84.67276422764228,95.98738282464792,51.21951219512195,28.45528455284553,,,,,
bill-tosheff,Bill Tosheff,1953,1952-53,67.0,2459.0,51.07021351860258,51.07021351860258,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,57.8709349593496,35.11351015149496,80.48780487804878,15.040650406504064,,,,,
bob-brannum,Bob Brannum,1953,1952-53,71.0,1900.0,40.248151366020004,40.248151366020004,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,23.258130081300816,29.762761562041852,41.86991869918698,87.8048780487805,,,,,
bob-cousy,Bob Cousy,1953,1952-53,71.0,2945.0,76.71358023206757,76.71358023206757,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,90.13922764227644,59.885379181660674,99.1869918699187,41.46341463414634,,,,,
bob-davies,Bob Davies,1953,1952-53,66.0,2216.0,74.27868952669559,74.27868952669559,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,89.55081300813009,79.11813052556755,91.0569105691057,8.130081300813009,,,,,
bob-donham,Bob Donham,1953,1952-53,71.0,1435.0,64.62479168733509,64.62479168733509,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,43.13313008130081,86.55870984939358,77.23577235772358,46.34146341463415,,,,,
bob-harris,Bob Harris,1953,1952-53,70.0,1971.0,40.780950777583705,40.780950777583705,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,20.432926829268297,75.72393264916256,8.130081300813009,75.60975609756098,,,,,
bob-harrison,Bob Harrison,1953,1952-53,70.0,1643.0,45.94968027826463,45.94968027826463,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,39.36585365853659,51.56070904971345,68.29268292682927,10.56910569105691,,,,,
bob-lavoy,Bob Lavoy,1953,1952-53,70.0,2327.0,48.38046736192741,48.38046736192741,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,30.54878048780488,78.67119818739171,21.54471544715447,76.42276422764228,,,,,
bobby-wanzer,Bobby Wanzer,1953,1952-53,70.0,2577.0,66.74604343726168,66.74604343726168,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,73.40040650406505,75.87365053978408,68.29268292682927,35.77235772357724,,,,,
carl-braun,Carl Braun,1953,1952-53,70.0,2316.0,71.11267773592317,71.11267773592317,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,75.72154471544715,91.05291216846595,78.04878048780488,16.260162601626018,,,,,
chuck-cooper,Chuck Cooper,1953,1952-53,70.0,1994.0,28.8563471854366,28.8563471854366,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,10.654471544715449,42.263094762095164,12.195121951219514,69.10569105691057,,,,,
connie-simmons,Connie Simmons,1953,1952-53,65.0,1707.0,68.56589694949088,68.56589694949088,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,82.32926829268293,72.0662845972722,39.02439024390244,86.99186991869918,,,,,
dave-minor,Dave Minor,1953,1952-53,59.0,1610.0,43.42449486370865,43.42449486370865,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,23.182926829268297,52.692256430761034,54.47154471544716,47.15447154471545,,,,,
dick-mcguire,Dick McGuire,1953,1952-53,61.0,1783.0,57.78517665615458,57.78517665615458,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,24.888211382113823,62.65982495890533,97.56097560975611,43.90243902439025,,,,,
dike-eddleman,Dike Eddleman,1953,1952-53,69.0,1571.0,48.550995641843514,48.550995641843514,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,80.33739837398375,30.24745657292639,34.959349593495936,42.68292682926829,,,,,
dolph-schayes,Dolph Schayes,1953,1952-53,71.0,2668.0,79.3532161070409,79.3532161070409,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,87.91361788617886,83.08587676040696,56.91056910569107,95.1219512195122,,,,,
don-barksdale,Don Barksdale,1953,1952-53,65.0,2298.0,63.08765716770936,63.08765716770936,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,73.65650406504066,67.22244435559111,36.58536585365854,81.30081300813008,,,,,
don-henriksen,Don Henriksen,1953,1952-53,68.0,2263.0,42.63043654718563,42.63043654718563,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,18.40853658536585,82.77355724376915,13.008130081300813,70.73170731707317,,,,,
don-lofgran,Don Lofgran,1953,1952-53,64.0,1788.0,30.684793751672263,30.684793751672263,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,28.777439024390244,28.542805100182147,18.69918699186992,58.53658536585366,,,,,
earl-lloyd,Earl Lloyd,1953,1952-53,64.0,1806.0,33.90122647682781,33.90122647682781,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,28.638211382113823,45.119729885823446,3.252032520325203,77.23577235772358,,,,,
ed-macauley,Ed Macauley,1953,1952-53,69.0,2902.0,78.72798750174115,78.72798750174115,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,82.34552845528455,97.05762139588609,63.41463414634146,66.66666666666667,,,,,
eddie-miller,Eddie Miller,1953,1952-53,70.0,2018.0,48.35746403193109,48.35746403193109,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,67.85873983739837,34.488426851481634,14.227642276422767,93.49593495934958,,,,,
ernie-vandeweghe,Ernie Vandeweghe,1953,1952-53,61.0,1745.0,69.96454049958963,69.96454049958963,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,68.92378048780488,92.67048736061132,53.658536585365844,60.97560975609756,,,,,
frankie-brian,Frankie Brian,1953,1952-53,68.0,1910.0,49.021864938235225,49.021864938235225,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,73.59146341463415,56.52183571016038,41.86991869918698,1.6260162601626016,,,,,
fred-schaus,Fred Schaus,1953,1952-53,69.0,2541.0,51.461906465483985,51.461906465483985,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,39.26117886178862,45.68661424319161,72.35772357723577,48.78048780487806,,,,,
fred-scolari,Fred Scolari,1953,1952-53,62.0,2123.0,60.09402755188651,60.09402755188651,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,71.7479674796748,53.16806610689058,81.30081300813008,13.414634146341465,,,,,
george-king,George King,1953,1952-53,71.0,2519.0,66.20593867716072,66.20593867716072,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,48.829268292682926,81.80283442178684,94.3089430894309,24.39024390243903,,,,,
george-mikan,George Mikan,1953,1952-53,70.0,2651.0,78.09639051647511,78.09639051647511,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,96.41260162601628,84.64969567728464,39.83739837398374,97.56097560975611,,,,,
george-ratkovicz,George Ratkovicz,1953,1952-53,71.0,2235.0,63.16669322246039,63.16669322246039,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,58.052845528455286,47.72446576924786,75.60975609756098,78.04878048780488,,,,,
george-senesky,George Senesky,1953,1952-53,69.0,2336.0,33.30790490821215,33.30790490821215,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,3.992886178861789,21.259940468257142,84.5528455284553,21.951219512195124,,,,,
harry-gallatin,Harry Gallatin,1953,1952-53,70.0,2333.0,62.12421297145302,62.12421297145302,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,60.89227642276423,93.90243902439025,10.569105691056912,98.3739837398374,,,,,
jack-coleman,Jack Coleman,1953,1952-53,70.0,2625.0,58.75773500123759,58.75773500123759,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,28.09857723577236,75.6261939668577,58.53658536585366,88.6178861788618,,,,,
jack-kerris,Jack Kerris,1953,1952-53,69.0,1424.0,49.31445967978724,49.31445967978724,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,8.315040650406505,52.15113954418233,83.33333333333334,64.22764227642277,,,,,
jack-mcmahon,Jack McMahon,1953,1952-53,70.0,1665.0,48.614990094187895,48.614990094187895,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,49.50609756097562,27.986138877782224,83.33333333333334,22.764227642276424,,,,,
jack-nichols,Jack Nichols,1953,1952-53,69.0,2626.0,60.792520084697955,60.792520084697955,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,80.32825203252034,44.96157092718468,49.59349593495935,69.91869918699187,,,,,
jim-baechtold,Jim Baechtold,1953,1952-53,64.0,1893.0,53.45879192182775,53.45879192182775,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,53.16971544715447,74.12768226042917,49.59349593495935,25.203252032520325,,,,,
jim-pollard,Jim Pollard,1953,1952-53,66.0,2403.0,56.38039521033692,56.38039521033692,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,59.95731707317073,43.67364165444934,65.04065040650407,56.50406504065041,,,,,
joe-fulks,Joe Fulks,1953,1952-53,70.0,2085.0,47.65942745708733,47.65942745708733,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,70.95020325203251,33.691412323959305,31.30081300813008,55.28455284552845,,,,,
joe-graboski,Joe Graboski,1953,1952-53,69.0,2769.0,53.37492070840836,53.37492070840836,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,66.15853658536585,49.83295570660625,23.577235772357724,86.17886178861788,,,,,
johnny-payak,Johnny Payak,1953,1952-53,68.0,1470.0,52.94599954504414,52.94599954504414,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,52.443089430894304,58.677417921720206,74.39024390243902,7.317073170731708,,,,,
larry-foust,Larry Foust,1953,1952-53,67.0,2303.0,66.31882585311739,66.31882585311739,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,86.14024390243902,61.76596028255365,32.520325203252035,94.3089430894309,,,,,
leo-barnhorst,Leo Barnhorst,1953,1952-53,71.0,2871.0,62.343613932872955,62.343613932872955,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,60.19715447154472,55.24145897196677,76.42276422764228,54.47154471544715,,,,,
mel-hutchins,Mel Hutchins,1953,1952-53,71.0,2891.0,56.56254791316555,56.56254791316555,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,41.25,55.68128304233862,55.28455284552845,89.43089430894308,,,,,
mel-payton,Mel Payton,1953,1952-53,66.0,1424.0,49.53391074647835,49.53391074647835,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,60.703252032520325,47.1917899506864,25.203252032520325,73.98373983739837,,,,,
monk-meineke,Monk Meineke,1953,1952-53,68.0,2250.0,55.42990322667925,55.42990322667925,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,49.57012195121952,77.55031320805011,33.739837398373986,65.85365853658537,,,,,
nat-clifton,Nat Clifton,1953,1952-53,70.0,2496.0,53.68198585227563,53.68198585227563,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,48.32926829268293,30.195033097871963,61.78861788617887,90.2439024390244,,,,,
neil-johnston,Neil Johnston,1953,1952-53,70.0,3166.0,73.5651303388419,73.5651303388419,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,87.09146341463415,95.47469900928517,26.42276422764228,91.0569105691057,,,,,
odie-spears,Odie Spears,1953,1952-53,62.0,1414.0,67.80465758558731,67.80465758558731,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,73.3821138211382,89.69656581811721,47.96747967479675,53.65853658536585,,,,,
paul-hoffman,Paul Hoffman,1953,1952-53,69.0,1955.0,66.22646179623389,66.22646179623389,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,66.12601626016261,57.30774356923897,87.80487804878051,44.71544715447154,,,,,
paul-seymour,Paul Seymour,1953,1952-53,67.0,2684.0,63.65147174213022,63.65147174213022,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,58.524390243902445,82.32484783864233,82.11382113821138,9.75609756097561,,,,,
paul-walther,Paul Walther,1953,1952-53,67.0,2468.0,52.36519427316793,52.36519427316793,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,47.82418699186992,60.85077080279,60.97560975609756,31.70731707317073,,,,,
pep-saul,Pep Saul,1953,1952-53,70.0,1796.0,36.635721651189144,36.635721651189144,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,30.085365853658537,75.26056244168998,23.577235772357724,5.284552845528455,,,,,
ray-lumpp,Ray Lumpp,1953,1952-53,55.0,1422.0,62.15314375502932,62.15314375502932,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,64.65650406504065,63.776711537607184,86.17886178861788,13.414634146341465,,,,,
red-rocha,Red Rocha,1953,1952-53,69.0,2454.0,47.88428488253821,47.88428488253821,0.52805,1.0,1.0,0.385,0.75,0.0,0.0,42.83739837398375,78.08920876094007,14.227642276422767,63.41463414634146,,,,,
