Player_ID,Player,Season,Season_Type,G,MP,PTS_per75,FG_per75,FGA_per75,3P_per75,3PA_per75,2P_per75,2PA_per75,FT_per75,FTA_per75,ORB_per75,DRB_per75,TRB_per75,AST_per75,STL_per75,BLK_per75,TOV_per75,PF_per75,FG_pct,2P_pct,3P_pct,FT_pct,TS_pct,FTr,3PAr,rTS,ORtg,DRtg,NRtg,Relative_ORtg,Relative_DRtg,Relative_NRtg,PER,BPM,OBPM,DBPM,VORP,WS/48,OWS,DWS,OREB_pct,AST_pct,STL_pct,BLK_pct,TOV_pct,AST_TOV,DREB_pct
bob-harris,Bob Harris,1951-52,Playoffs,3.0,87.0,10.55,4.13,9.63,,,4.13,9.63,2.29,2.29,,,11.47,1.84,,,,7.34,0.4285714285714285,0.4285714285714285,,1.0,0.4956896551724138,0.238,0.0,1.7689655172413832,,,,,,,11.5,,,,,0.1,0.1,0.0,,9.0,,,,,
bob-harrison,Bob Harrison,1951-52,Playoffs,12.0,235.0,13.12,5.32,12.06,,,5.32,12.06,2.48,3.01,,,3.55,4.26,,,,6.91,0.4411764705882353,0.4411764705882353,,0.8235294117647058,0.4901960784313725,0.25,0.0,1.2196078431372548,,,,,,,12.9,,,,,0.6,0.3,0.3,,21.9,,,,,
bob-lavoy,Bob Lavoy,1951-52,Playoffs,2.0,78.0,11.94,4.48,13.43,,,4.48,13.43,2.98,3.98,,,9.95,1.99,,,,3.98,0.3333333333333333,0.3333333333333333,,0.75,0.3931847968545216,0.296,0.0,-8.481520314547836,,,,,,,13.3,,,,,0.0,-0.1,0.2,,10.5,,,,,
bobby-wanzer,Bobby Wanzer*,1951-52,Playoffs,6.0,249.0,18.57,5.42,12.65,,,5.42,12.65,7.72,8.05,,,6.24,3.12,,,,3.78,0.4285714285714285,0.4285714285714285,,0.9591836734693876,0.5732548701298701,0.636,0.0,9.52548701298701,,,,,,,21.6,,,,,1.3,1.0,0.4,,17.9,,,,,
bones-mckinney,Bones McKinney,1951-52,Playoffs,3.0,20.0,7.98,3.99,17.96,,,3.99,17.96,0.0,0.0,,,11.97,3.99,,,,17.96,0.2222222222222222,0.2222222222222222,,,0.2222222222222222,0.0,0.0,-25.577777777777776,,,,,,,-3.4,,,,,-0.1,-0.1,0.0,,19.3,,,,,
chuck-cooper,Chuck Cooper*,1951-52,Playoffs,3.0,128.0,10.29,2.49,7.8,,,2.49,7.8,5.3,5.92,,,4.99,1.25,,,,5.3,0.32,0.32,,0.8947368421052632,0.4946043165467626,0.76,0.0,1.6604316546762643,,,,,,,8.0,,,,,0.1,0.1,0.0,,5.6,,,,,
chuck-share,Chuck Share,1951-52,Playoffs,2.0,35.0,20.38,8.58,11.8,,,8.58,11.8,3.22,5.36,,,10.73,3.22,,,,8.58,0.7272727272727273,0.7272727272727273,,0.6,0.7196969696969697,0.455,0.0,24.16969696969697,,,,,,,26.8,,,,,0.3,0.3,0.0,,20.5,,,,,
connie-simmons,Connie Simmons,1951-52,Playoffs,14.0,427.0,21.03,7.29,15.73,,,7.29,15.73,6.44,8.43,,,10.23,1.14,,,,5.21,0.463855421686747,0.463855421686747,,0.7640449438202247,0.5410411386235133,0.536,0.0,6.304113862351334,,,,,,,22.0,,,,,1.7,1.4,0.3,,7.3,,,,,
dick-dickey,Dick Dickey,1951-52,Playoffs,3.0,31.0,10.3,1.29,10.3,,,1.29,10.3,7.72,9.01,,,3.86,6.44,,,,9.01,0.125,0.125,,0.8571428571428571,0.3610108303249097,0.875,0.0,-11.69891696750902,,,,,,,6.4,,,,,0.0,0.0,0.0,,27.6,,,,,
dick-mcguire,Dick McGuire*,1951-52,Playoffs,14.0,546.0,10.74,3.56,7.93,,,3.56,7.93,3.63,6.37,,,5.26,6.67,,,,3.41,0.4485981308411215,0.4485981308411215,,0.5697674418604651,0.5005523336095001,0.804,0.0,2.255233360950016,,,,,,,16.0,,,,,1.1,0.8,0.4,,34.3,,,,,
dike-eddleman,Dike Eddleman,1951-52,Playoffs,2.0,37.0,16.23,6.09,16.23,,,6.09,16.23,4.06,7.1,,,7.1,4.06,,,,9.13,0.375,0.375,,0.5714285714285714,0.4192872117400419,0.438,0.0,-5.871278825995802,,,,,,,11.3,,,,,0.0,0.0,0.0,,22.4,,,,,
dolph-schayes,Dolph Schayes*,1951-52,Playoffs,7.0,248.0,21.06,6.08,13.49,,,6.08,13.49,8.9,11.57,,,13.34,2.22,,,,5.04,0.4505494505494505,0.4505494505494505,,0.7692307692307693,0.5665496329396744,0.857,0.0,8.854963293967444,,,,,,,27.6,,,,,1.5,1.1,0.4,,14.0,,,,,
don-lofgran,Don Lofgran,1951-52,Playoffs,2.0,10.0,0.0,0.0,11.64,,,0.0,11.64,0.0,0.0,,,0.0,0.0,,,,11.64,0.0,0.0,,,0.0,0.0,0.0,-47.8,,,,,,,-21.2,,,,,-0.1,-0.1,0.0,,0.0,,,,,
ed-macauley,Ed Macauley*,1951-52,Playoffs,3.0,129.0,21.66,8.35,15.16,,,8.35,15.16,4.95,5.88,,,10.21,3.4,,,,3.4,0.5510204081632653,0.5510204081632653,,0.8421052631578947,0.6101813110181311,0.388,0.0,13.218131101813114,,,,,,,25.4,,,,,0.7,0.6,0.1,,20.9,,,,,
ed-mikan,Ed Mikan,1951-52,Playoffs,3.0,74.0,11.02,3.86,12.12,,,3.86,12.12,3.31,3.86,,,11.02,1.1,,,,8.26,0.3181818181818182,0.3181818181818182,,0.8571428571428571,0.3987240829346092,0.318,0.0,-7.927591706539072,,,,,,,8.3,,,,,-0.1,-0.1,-0.1,,5.7,,,,,
ernie-vandeweghe,Ernie Vandeweghe,1951-52,Playoffs,14.0,414.0,14.75,4.98,11.53,,,4.98,11.53,4.79,5.86,,,6.74,2.64,,,,5.67,0.4322033898305085,0.4322033898305085,,0.8166666666666667,0.5228531855955678,0.508,0.0,4.485318559556784,,,,,,,15.4,,,,,1.1,0.8,0.2,,14.7,,,,,
frankie-brian,Frankie Brian,1951-52,Playoffs,2.0,81.0,7.88,2.78,11.12,,,2.78,11.12,2.32,2.78,,,2.78,4.17,,,,4.63,0.25,0.25,,0.8333333333333334,0.319069069069069,0.25,0.0,-15.893093093093093,,,,,,,4.0,,,,,-0.2,-0.2,0.0,,19.4,,,,,
fred-schaus,Fred Schaus,1951-52,Playoffs,2.0,90.0,12.93,5.01,14.6,,,5.01,14.6,2.92,3.34,,,6.26,5.84,,,,3.75,0.3428571428571428,0.3428571428571428,,0.875,0.4023883696780893,0.229,0.0,-7.561163032191071,,,,,,,13.9,,,,,0.0,-0.1,0.1,,30.4,,,,,
george-kaftan,George Kaftan,1951-52,Playoffs,13.0,232.0,13.95,4.53,11.51,,,4.53,11.51,4.88,7.32,,,5.23,3.84,,,,7.15,0.3939393939393939,0.3939393939393939,,0.6666666666666666,0.4734848484848484,0.636,0.0,-0.4515151515151527,,,,,,,12.6,,,,,0.3,0.2,0.1,,20.8,,,,,
george-king,George King,1951-52,Playoffs,6.0,207.0,10.13,3.38,9.59,,,3.38,9.59,3.38,4.97,,,5.15,3.73,,,,3.02,0.3518518518518518,0.3518518518518518,,0.6785714285714286,0.4297346200241255,0.519,0.0,-4.826537997587449,,,,,,,11.7,,,,,0.2,0.0,0.2,,20.0,,,,,
george-mikan,George Mikan*,1951-52,Playoffs,13.0,553.0,23.13,7.46,19.67,,,7.46,19.67,8.21,10.4,,,15.6,2.71,,,,4.75,0.3793103448275862,0.3793103448275862,,0.7898550724637681,0.4771229640681337,0.529,0.0,-0.0877035931866221,,,,,,,27.6,,,,,2.4,0.9,1.5,,15.7,,,,,
george-ratkovicz,George Ratkovicz,1951-52,Playoffs,6.0,59.0,11.22,3.12,9.35,,,3.12,9.35,4.99,12.47,,,13.71,1.87,,,,9.97,0.3333333333333333,0.3333333333333333,,0.4,0.3781512605042016,1.333,0.0,-9.984873949579832,,,,,,,9.4,,,,,0.0,-0.1,0.1,,9.9,,,,,
george-senesky,George Senesky,1951-52,Playoffs,3.0,120.0,14.61,6.12,11.21,,,6.12,11.21,2.38,3.74,,,4.08,3.74,,,,3.06,0.5454545454545454,0.5454545454545454,,0.6363636363636364,0.5681818181818181,0.333,0.0,9.018181818181814,,,,,,,16.7,,,,,0.3,0.3,-0.1,,21.9,,,,,
gerry-calabrese,Gerry Calabrese,1951-52,Playoffs,6.0,53.0,16.65,6.94,16.65,,,6.94,16.65,2.78,2.78,,,5.55,2.78,,,,12.49,0.4166666666666667,0.4166666666666667,,1.0,0.4658385093167702,0.167,0.0,-1.2161490683229803,,,,,,,11.0,,,,,0.1,0.0,0.1,,18.4,,,,,
harry-gallatin,Harry Gallatin*,1951-52,Playoffs,14.0,471.0,12.97,4.29,10.48,,,4.29,10.48,4.38,5.67,,,11.51,1.63,,,,3.86,0.4098360655737705,0.4098360655737705,,0.7727272727272727,0.4998675847457627,0.541,0.0,2.186758474576278,,,,,,,16.4,,,,,0.9,0.6,0.3,,8.7,,,,,
howie-schultz,Howie Schultz,1951-52,Playoffs,12.0,99.0,7.58,2.53,7.58,,,2.53,7.58,2.53,4.21,,,8.0,2.1,,,,7.58,0.3333333333333333,0.3333333333333333,,0.6,0.4017857142857143,0.556,0.0,-7.621428571428568,,,,,,,6.9,,,,,0.1,-0.1,0.2,,9.5,,,,,
jack-coleman,Jack Coleman,1951-52,Playoffs,6.0,247.0,9.77,3.97,9.77,,,3.97,9.77,1.82,2.98,,,12.09,5.8,,,,4.14,0.4067796610169492,0.4067796610169492,,0.6111111111111112,0.440824865511058,0.305,0.0,-3.7175134488942,,,,,,,17.4,,,,,0.6,0.0,0.6,,30.6,,,,,
jack-kerris,Jack Kerris,1951-52,Playoffs,2.0,63.0,14.9,4.17,11.92,,,4.17,11.92,6.55,11.92,,,10.73,5.36,,,,6.55,0.35,0.35,,0.55,0.4340277777777778,1.0,0.0,-4.397222222222219,,,,,,,16.8,,,,,0.0,0.0,0.1,,26.7,,,,,
jack-kiley,Jack Kiley,1951-52,Playoffs,1.0,2.0,37.54,18.77,56.31,,,18.77,56.31,0.0,0.0,,,0.0,18.77,,,,0.0,0.3333333333333333,0.3333333333333333,,,0.3333333333333333,0.0,0.0,-14.466666666666669,,,,,,,25.0,,,,,0.0,0.0,0.0,,100.0,,,,,
jake-fendley,Jake Fendley,1951-52,Playoffs,1.0,4.0,18.77,9.38,37.54,,,9.38,37.54,0.0,0.0,,,9.38,9.38,,,,18.77,0.25,0.25,,,0.25,0.0,0.0,-22.8,,,,,,,-3.4,,,,,-0.1,-0.1,0.0,,63.2,,,,,
jim-pollard,Jim Pollard*,1951-52,Playoffs,11.0,469.0,15.72,6.22,15.37,,,6.22,15.37,3.29,4.44,,,6.31,2.93,,,,3.02,0.4046242774566474,0.4046242774566474,,0.74,0.4538461538461538,0.289,0.0,-2.415384615384614,,,,,,,16.2,,,,,0.9,0.2,0.7,,15.8,,,,,
joe-fulks,Joe Fulks*,1951-52,Playoffs,3.0,70.0,9.9,2.91,19.22,,,2.91,19.22,4.08,5.24,,,6.99,1.16,,,,7.57,0.1515151515151515,0.1515151515151515,,0.7777777777777778,0.2299783549783549,0.273,0.0,-24.8021645021645,,,,,,,-3.7,,,,,-0.6,-0.5,0.0,,5.7,,,,,
joe-graboski,Joe Graboski,1951-52,Playoffs,2.0,96.0,18.59,7.68,19.4,,,7.68,19.4,3.23,6.06,,,9.29,1.21,,,,2.83,0.3958333333333333,0.3958333333333333,,0.5333333333333333,0.4212454212454212,0.313,0.0,-5.675457875457873,,,,,,,18.1,,,,,0.1,-0.1,0.2,,7.7,,,,,
joe-holland,Joe Holland,1951-52,Playoffs,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,,0.0,,,,,
joe-hutton,Joe Hutton,1951-52,Playoffs,12.0,139.0,9.89,3.6,8.69,,,3.6,8.69,2.7,4.2,,,3.9,3.6,,,,5.1,0.4137931034482758,0.4137931034482758,,0.6428571428571429,0.469283276450512,0.483,0.0,-0.8716723549487992,,,,,,,10.4,,,,,0.3,0.1,0.2,,17.0,,,,,
john-mahnken,John Mahnken,1951-52,Playoffs,3.0,50.0,5.59,1.6,5.59,,,1.6,5.59,2.39,4.79,,,7.98,2.39,,,,8.78,0.2857142857142857,0.2857142857142857,,0.5,0.3630705394190871,0.857,0.0,-11.492946058091286,,,,,,,3.7,,,,,0.0,0.0,0.0,,10.4,,,,,
larry-foust,Larry Foust,1951-52,Playoffs,2.0,77.0,14.63,5.85,11.21,,,5.85,11.21,2.93,3.41,,,14.63,2.44,,,,3.9,0.5217391304347826,0.5217391304347826,,0.8571428571428571,0.5751533742331288,0.304,0.0,9.715337423312889,,,,,,,22.8,,,,,0.3,0.2,0.1,,13.3,,,,,
leo-barnhorst,Leo Barnhorst,1951-52,Playoffs,2.0,85.0,14.15,6.39,15.52,,,6.39,15.52,1.37,3.19,,,4.11,3.65,,,,3.19,0.4117647058823529,0.4117647058823529,,0.4285714285714285,0.4180151024811219,0.206,0.0,-5.998489751887809,,,,,,,13.9,,,,,0.1,-0.1,0.1,,21.4,,,,,
lew-hitch,Lew Hitch,1951-52,Playoffs,13.0,152.0,6.58,2.47,6.85,,,2.47,6.85,1.64,5.76,,,12.06,2.47,,,,4.39,0.36,0.36,,0.2857142857142857,0.3504672897196261,0.84,0.0,-12.753271028037382,,,,,,,9.8,,,,,0.1,-0.2,0.3,,11.1,,,,,
max-zaslofsky,Max Zaslofsky,1951-52,Playoffs,14.0,506.0,18.15,5.52,14.79,,,5.52,14.79,7.11,8.79,,,3.52,1.84,,,,4.08,0.372972972972973,0.372972972972973,,0.8090909090909091,0.4862896315338474,0.595,0.0,0.8289631533847486,,,,,,,14.7,,,,,0.9,0.7,0.2,,10.5,,,,,
mel-payton,Mel Payton,1951-52,Playoffs,3.0,18.0,9.06,2.27,4.53,,,2.27,4.53,4.53,4.53,,,6.8,2.27,,,,13.59,0.5,0.5,,1.0,0.6944444444444444,1.0,0.0,21.64444444444445,,,,,,,8.1,,,,,0.0,0.1,0.0,,10.8,,,,,
nat-clifton,Nat Clifton*,1951-52,Playoffs,14.0,462.0,11.56,3.41,11.64,,,3.41,11.64,4.73,6.65,,,11.64,2.98,,,,5.87,0.2932330827067669,0.2932330827067669,,0.7105263157894737,0.3965392934390771,0.571,0.0,-8.146070656092286,,,,,,,12.4,,,,,-0.1,-0.5,0.4,,15.2,,,,,
neil-johnston,Neil Johnston*,1951-52,Playoffs,3.0,32.0,20.39,6.37,12.74,,,6.37,12.74,7.64,10.19,,,12.74,1.27,,,,10.19,0.5,0.5,,0.75,0.591715976331361,0.8,0.0,11.3715976331361,,,,,,,21.2,,,,,0.1,0.1,0.0,,7.6,,,,,
nelson-bobb,Nelson Bobb,1951-52,Playoffs,3.0,29.0,5.62,1.41,4.22,,,1.41,4.22,2.81,7.03,,,2.81,1.41,,,,5.62,0.3333333333333333,0.3333333333333333,,0.4,0.3846153846153846,1.667,0.0,-9.33846153846154,,,,,,,2.0,,,,,0.0,0.0,0.0,,6.4,,,,,
noble-jorgensen,Noble Jorgensen,1951-52,Playoffs,7.0,150.0,14.95,4.66,12.75,,,4.66,12.75,5.64,7.6,,,6.62,1.23,,,,7.35,0.3653846153846153,0.3653846153846153,,0.7419354838709677,0.4646556977452772,0.596,0.0,-1.3344302254722715,,,,,,,11.8,,,,,0.2,0.1,0.1,,7.1,,,,,
odie-spears,Odie Spears,1951-52,Playoffs,6.0,123.0,9.65,3.33,10.98,,,3.33,10.98,2.99,5.32,,,6.98,2.99,,,,5.99,0.303030303030303,0.303030303030303,,0.5625,0.3621378621378621,0.485,0.0,-11.586213786213785,,,,,,,7.0,,,,,-0.1,-0.2,0.2,,15.3,,,,,
paul-arizin,Paul Arizin*,1951-52,Playoffs,3.0,120.0,26.16,8.15,18.01,,,8.15,18.01,9.85,11.21,,,12.91,2.72,,,,5.78,0.4528301886792453,0.4528301886792453,,0.8787878787878788,0.5702014218009479,0.623,0.0,9.220142180094792,,,,,,,29.5,,,,,0.5,0.6,-0.1,,18.0,,,,,
paul-seymour,Paul Seymour,1951-52,Playoffs,7.0,270.0,11.58,3.4,8.17,,,3.4,8.17,4.77,5.86,,,3.54,3.4,,,,4.49,0.4166666666666667,0.4166666666666667,,0.813953488372093,0.5385200202736948,0.717,0.0,6.052002027369485,,,,,,,13.3,,,,,0.8,0.5,0.3,,18.3,,,,,
paul-walther,Paul Walther,1951-52,Playoffs,2.0,85.0,14.6,3.65,7.3,,,3.65,7.3,7.3,8.22,,,3.19,2.74,,,,3.65,0.5,0.5,,0.8888888888888888,0.6688963210702341,1.125,0.0,19.08963210702341,,,,,,,20.1,,,,,0.5,0.4,0.1,,13.8,,,,,
pep-saul,Pep Saul,1951-52,Playoffs,13.0,530.0,11.56,4.4,9.51,,,4.4,9.51,2.75,3.77,,,2.83,3.54,,,,3.3,0.4628099173553719,0.4628099173553719,,0.7291666666666666,0.5171685899240078,0.397,0.0,3.9168589924007846,,,,,,,13.3,,,,,1.5,0.9,0.7,,17.4,,,,,
ralph-johnson,Ralph Johnson,1951-52,Playoffs,2.0,70.0,9.12,4.29,12.33,,,4.29,12.33,0.54,0.54,,,3.22,3.75,,,,5.9,0.3478260869565217,0.3478260869565217,,1.0,0.3626279863481228,0.043,0.0,-11.537201365187716,,,,,,,5.1,,,,,-0.1,-0.1,0.0,,18.8,,,,,
ralph-o-brien,Ralph O'Brien,1951-52,Playoffs,2.0,49.0,11.88,3.96,8.71,,,3.96,8.71,3.96,3.96,,,2.38,2.38,,,,0.79,0.4545454545454545,0.4545454545454545,,1.0,0.5681818181818182,0.455,0.0,9.018181818181825,,,,,,,16.0,,,,,0.2,0.1,0.1,,12.2,,,,,
ray-lumpp,Ray Lumpp,1951-52,Playoffs,12.0,194.0,10.22,2.71,11.05,,,2.71,11.05,4.8,5.21,,,3.96,3.13,,,,7.3,0.2452830188679245,0.2452830188679245,,0.92,0.3828125,0.472,0.0,-9.518749999999995,,,,,,,5.8,,,,,-0.2,-0.2,0.1,,15.4,,,,,
ray-ragelis,Ray Ragelis,1951-52,Playoffs,3.0,7.0,0.0,0.0,5.84,,,0.0,5.84,0.0,0.0,,,5.84,5.84,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,-47.8,,,,,,,3.6,,,,,0.0,0.0,0.0,,25.5,,,,,
red-holzman,Red Holzman*,1951-52,Playoffs,6.0,65.0,4.41,1.89,9.44,,,1.89,9.44,0.63,3.78,,,3.78,1.26,,,,1.89,0.2,0.2,,0.1666666666666666,0.1984126984126984,0.4,0.0,-27.95873015873016,,,,,,,-1.9,,,,,-0.3,-0.3,0.1,,6.0,,,,,
red-rocha,Red Rocha,1951-52,Playoffs,7.0,276.0,15.85,5.46,12.66,,,5.46,12.66,4.93,6.79,,,6.4,1.33,,,,4.8,0.431578947368421,0.431578947368421,,0.7254901960784313,0.506641689373297,0.537,0.0,2.864168937329703,,,,,,,15.5,,,,,0.8,0.5,0.3,,8.1,,,,,
slater-martin,Slater Martin*,1951-52,Playoffs,13.0,523.0,9.32,3.03,8.76,,,3.03,8.76,3.27,4.46,,,2.95,4.46,,,,5.1,0.3454545454545454,0.3454545454545454,,0.7321428571428571,0.4344919786096257,0.509,0.0,-4.350802139037424,,,,,,,9.4,,,,,0.7,0.0,0.7,,20.5,,,,,
vern-gardner,Vern Gardner,1951-52,Playoffs,3.0,77.0,12.71,3.71,10.06,,,3.71,10.06,5.29,5.82,,,7.41,1.59,,,,7.41,0.3684210526315789,0.3684210526315789,,0.9090909090909092,0.5033557046979866,0.579,0.0,2.5355704697986647,,,,,,,11.2,,,,,0.1,0.1,0.0,,8.1,,,,,
vern-mikkelsen,Vern Mikkelsen*,1951-52,Playoffs,13.0,495.0,14.56,5.05,11.7,,,5.05,11.7,4.46,5.39,,,9.26,1.68,,,,5.56,0.4316546762589928,0.4316546762589928,,0.828125,0.5174682938502034,0.46,0.0,3.946829385020345,,,,,,,16.8,,,,,1.9,1.0,0.9,,8.5,,,,,
wah-wah-jones,Wah Wah Jones,1951-52,Playoffs,1.0,8.0,9.7,4.85,14.55,,,4.85,14.55,0.0,0.0,,,0.0,0.0,,,,9.7,0.3333333333333333,0.3333333333333333,,,0.3333333333333333,0.0,0.0,-14.466666666666669,,,,,,,-3.4,,,,,0.0,0.0,0.0,,0.0,,,,,
wally-osterkorn,Wally Osterkorn,1951-52,Playoffs,7.0,249.0,10.93,3.4,9.89,,,3.4,9.89,4.14,6.94,,,8.42,2.95,,,,4.73,0.3432835820895522,0.3432835820895522,,0.5957446808510638,0.4219890510948905,0.701,0.0,-5.601094890510949,,,,,,,12.1,,,,,0.2,-0.1,0.3,,15.9,,,,,
walt-budko,Walt Budko,1951-52,Playoffs,3.0,58.0,11.25,4.22,9.84,,,4.22,9.84,2.81,4.92,,,8.44,3.51,,,,7.73,0.4285714285714285,0.4285714285714285,,0.5714285714285714,0.468384074941452,0.5,0.0,-0.9615925058547968,,,,,,,11.5,,,,,0.0,0.0,0.0,,18.5,,,,,
al-cervi,Al Cervi,1951-52,Regular Season,55.0,850.0,18.38,4.36,12.34,,,,,9.65,10.93,,,3.83,6.52,,,,7.76,0.3535714285714286,0.3535714285714286,,0.8830645161290323,0.5358244243421053,0.886,0.0,9.78244243421053,,,,,,,22.1,,,,,5.3,4.1,1.2,,,,,,,
al-mcguire,Al McGuire,1951-52,Regular Season,59.0,788.0,10.01,3.47,8.04,,,,,3.08,5.87,,,5.82,5.15,,,,6.55,0.4311377245508982,0.4311377245508982,,0.5245901639344263,0.4712706180895414,0.731,0.0,3.3270618089541406,,,,,,,12.9,,,,,1.9,1.3,0.6,,,,,,,
alex-hannum,Alex Hannum,1951-52,Regular Season,66.0,1508.0,10.93,4.24,11.53,,,,,2.45,3.45,,,8.39,3.32,,,,6.77,0.3679653679653679,0.36796536796536794,,0.7101449275362319,0.4189623507805325,0.299,0.0,-1.903764921946744,,,,,,,11.6,,,,,1.7,0.6,1.0,,,,,,,
andy-phillip,Andy Phillip,1951-52,Regular Season,66.0,2933.0,10.15,3.59,9.79,,,,,2.98,3.96,,,5.58,6.93,,,,2.8,0.3661417322834646,0.3661417322834646,,0.7532467532467533,0.4401016133345218,0.404,0.0,0.2101613334521801,,,,,,,16.0,,,,,4.8,3.5,1.3,,,,,,,
