Player_ID,Player,G,MP,WS/48,OWS,DWS,VORP,PTS_per75,FG_per75,FGA_per75,3P_per75,3PA_per75,2P_per75,2PA_per75,FT_per75,FTA_per75,ORB_per75,DRB_per75,TRB_per75,AST_per75,STL_per75,BLK_per75,TOV_per75,PF_per75,FG_pct,2P_pct,3P_pct,FT_pct,TS_pct,FTr,3PAr,rTS,ORtg,DRtg,NRtg,Relative_ORtg,Relative_DRtg,Relative_NRtg,PER,BPM,OBPM,DBPM,OREB_pct,AST_pct,STL_pct,BLK_pct,TOV_pct,AST_TOV,Qualified_Career,DREB_pct
bill-gabor,Bill Gabor,190.0,3680.0,6.199999999999999,2.1,4.2,,17.670603260869566,6.229125,17.925557065217394,,,,,5.216456521739131,6.934741847826087,,,3.094576086956521,4.087538043478261,,,,6.646616847826087,0.3475075959494031,,,0.7522227245004902,0.4209760060219337,0.3869742767681254,,-2.0796229811079816,,,,,,,12.89383152173913,,,,,,,,,,False,
bill-sharman,Bill Sharman,680.0,21793.0,81.0,60.1,20.9,,17.710957188087917,6.623134951589961,15.486611297205524,,,,,4.463988436653971,5.071971734043041,,,3.9096980681870326,3.0390340935162667,,,,2.732856421786812,0.4276550156349993,,,0.880174746169113,0.49944176639786,0.3276175813123638,,4.77600427637962,,,,,,,18.28826687468453,,,,,,,,,,True,
bill-tosheff,Bill Tosheff,203.0,6339.0,5.1,-1.1,6.3,,11.88511121628017,4.049835936267551,12.871820476415838,,,,,3.7848020192459377,4.780796655623916,,,3.872451490771416,4.222894778356208,,,,4.19401009622969,0.3144955743533405,,,0.7919307861251917,0.3966510760258251,0.3710817604428339,,-4.469801837639495,,,,,,,11.29058211074302,,,,,,,,,,False,
bob-brannum,Bob Brannum,279.0,6576.0,3.9,-1.2000000000000002,5.2,,9.662191301703162,3.610787712895377,10.3476399026764,,,,,2.435518552311436,3.856578467153285,,,10.80363594890511,2.752072688564477,,,,5.763413929440389,0.3491711226067737,,,0.6309974397590605,0.4012850537880914,0.3727848064135362,,-4.377076811438856,,,,,,,11.399087591240876,,,,,,,,,,False,
bob-cousy,Bob Cousy,855.0,30165.0,87.1,38.4,48.6,,16.490837725841207,5.951650919940328,15.844551632686889,,,,,4.587563401292889,5.683083706282115,,,4.532527100944804,6.776125973810708,,,,2.158070280125974,0.3756709752076786,,,0.807028440653743,0.4491927402732666,0.3588708397870995,,-0.7541175158618986,,,,,,,19.86182330515498,,,,,0.0360682910658047,,,,,True,
bob-davies,Bob Davies,275.0,8617.0,26.6,18.3,8.3,,17.04780317976094,5.906693744922826,15.235787397005918,,,,,5.236585818730417,6.998205872113265,,,3.473900429383776,5.977118486712313,,,,4.324794011837066,0.3876130570480501,,,0.7483580451173379,0.4654025429359781,0.4593107075975205,,2.100071091425294,,,,,,,18.12770105605199,,,,,,,,,,False,
bob-donham,Bob Donham,205.0,4866.0,13.4,9.7,3.7,,10.78298808055898,3.927570900123304,8.318012741471433,,,,,2.9237772297575013,5.738117550349363,,,6.431292642827784,4.362044800657624,,,,5.180881627620222,0.4722910301939617,,,0.5096278916031792,0.4971186949214499,0.6894494465163452,,5.6527267249631015,,,,,,,14.191265926839293,,,,,,,,,,False,
bob-harris,Bob Harris,207.0,5768.0,9.6,5.0,4.7,,9.43359743411928,3.495967406380028,8.659134882108184,,,,,2.438372052704577,3.948609570041609,,,9.978623439667128,2.004476421636616,,,,4.283819348127601,0.4039630862312752,,,0.6174085054677001,0.4535755488706571,0.4558111616391258,,1.1507183799833711,,,,,,,12.633183079056865,,,,,,,,,,False,
bob-harrison,Bob Harrison,481.0,12926.0,8.3,-5.9,14.1,,10.057435401516324,4.06695342720099,11.59770307906545,,,,,1.924204703697973,2.836958842642736,,,3.222769611635463,3.650580225901285,,,,4.500873433390066,0.3506057473385638,,,0.6780449838169632,0.3914567920045094,0.2446409356001134,,-5.69960608042937,,,,,,,8.321112486461395,,,,,,,,,,True,
bob-lavoy,Bob Lavoy,201.0,5433.0,15.0,6.8,8.1,,11.790323946254372,4.338319528805449,10.985490520890853,,,,,3.112768267991901,4.310960795140806,,,9.606569114669613,2.2889048407877786,,,,5.080020246640898,0.3948802710607695,,,0.7225703245215745,0.4575486119016585,0.3920375203341187,,1.5626380608111443,,,,,,,15.04802135100313,,,,,,,,,,False,
bob-wilson,Bob Wilson,63.0,1308.0,0.2,-0.8,1.0,,7.16,2.4,8.01,,,,,2.37,4.1,,,6.370000000000001,3.28,,,,5.22,0.2992424242424242,,,0.5777777777777777,0.3648732220160792,0.511,,-7.312677798392082,,,,,,,7.8,,,,,,,,,,False,
bobby-wanzer,Bobby Wanzer,373.0,12128.0,39.6,27.1,12.4,,14.67538176121372,4.78353562005277,12.241330804749342,,,,,5.107850428759894,6.42241919525066,,,5.3623845646438,3.820219327176781,,,,2.7933195910290234,0.3909341683548999,,,0.7951804969983705,0.4868634227971626,0.5247051250393532,,4.014130683541471,,,,,,,17.291268139841687,,,,,,,,,,False,
bones-mckinney,Bones McKinney,63.0,1083.0,0.0,-1.0,1.0,,11.2,4.52,13.89,,,,,2.16,2.66,,,5.82,3.69,,,,4.92,0.3253588516746411,,,0.8124999999999999,0.3718005295675198,0.191,,-6.619947043248015,,,,,,,9.5,,,,,,,,,,False,
brady-walker,Brady Walker,35.0,699.0,1.0,0.5,0.4,,10.8,4.71,11.49,,,,,1.38,1.8,,,10.32,2.12,,,,2.01,0.4101382488479262,,,0.7647058823529411,0.4397309881013967,0.157,,0.1730988101396768,,,,,,,15.6,,,,,,,,,,False,
cal-christensen,Cal Christensen,224.0,4009.0,5.0,-0.1999999999999999,5.4,,10.144260414068343,3.35872037914692,9.801501621351958,,,,,3.42763532052881,6.089281616363183,,,10.11570965328012,2.8485208281366923,,,,5.384078323771514,0.3424990882743237,,,0.5629589336691152,0.4058183134061395,0.621501770998381,,-3.858291176972781,,,,,,,11.979795460214516,,,,,,,,,,False,
charlie-black,Charlie Black,13.0,117.0,-0.4,-0.5,0.1,,5.77,2.04,10.52,,,,,1.7,4.07,,,10.52,3.05,,,,10.52,0.1935483870967742,,,0.4166666666666667,0.2342888643880926,0.387,,-20.37111356119074,,,,,,,1.1,,,,,,,,,,False,
chuck-cooper,Chuck Cooper,343.0,7964.0,8.3,0.7000000000000002,7.7,,9.639893269713712,3.3151368658965343,9.82480035158212,,,,,3.006040934203918,4.064512807634355,,,8.592109492717228,2.557047965846308,,,,4.489433701657458,0.3375478273563067,,,0.7395867259433695,0.4150947915046474,0.4138826619716527,,-3.250214258174015,,,,,,,11.138284781516823,,,,,,,,,,False,
chuck-share,Chuck Share,596.0,13023.0,41.9,24.0,18.0,,13.157376948475774,4.153750287952085,10.432407279428702,,,,,4.850559010980573,7.004495891883591,,,13.25242877985103,2.142330492206097,,,,5.6025815864240185,0.3981555119096361,,,0.6929187647593779,0.4859710594837378,0.6713111470202981,,3.277902668097735,,,,,,,17.690800890731783,,,,,,,,,,True,
cliff-barker,Cliff Barker,44.0,494.0,0.1,-0.7,0.8,,9.5,3.62,12.13,,,,,2.26,3.84,,,6.1,5.28,,,,4.22,0.2981366459627329,,,0.5882352941176471,0.3434365460095944,0.317,,-9.456345399040556,,,,,,,10.8,,,,,,,,,,False,
connie-simmons,Connie Simmons,307.0,7036.0,11.9,3.8,8.2,,15.000532973280272,5.376657191586129,14.772357873791927,,,,,4.253720864127344,6.176452529846503,,,10.05554860716316,2.7791856168277427,,,,5.0972086412734505,0.3637804738738578,,,0.6886566800212125,0.4280505172841636,0.4183048841182813,,-1.680703872687183,,,,,,,15.643362706083002,,,,,,,,,,False,
dave-minor,Dave Minor,116.0,3168.0,3.7,0.8,2.8,,10.70720328282828,4.130814393939394,11.480145202020203,,,,,2.435574494949494,3.2316414141414143,,,6.438522727272726,3.51032196969697,,,,4.582310606060606,0.3601538919543621,,,0.753249812519639,0.4147153770169486,0.2815969105641877,,-2.6107690810095647,,,,,,,11.888510101010102,,,,,,,,,,False,
dick-dickey,Dick Dickey,45.0,440.0,0.3,-0.2,0.4,,10.39,3.27,11.13,,,,,3.85,5.65,,,6.63,4.09,,,,6.46,0.2941176470588235,,,0.6811594202898551,0.3817023322914162,0.507,,-5.629766770858381,,,,,,,9.7,,,,,,,,,,False,
dick-mcguire,Dick McGuire,606.0,17170.0,41.2,22.9,18.2,,9.64917297612114,3.3583197437390795,8.433831683168318,,,,,2.933051252184042,4.586079207920792,,,4.951393127548049,6.821082119976703,,,,2.808270821199767,0.3982551754388006,,,0.6392360636065859,0.4611700469693892,0.5438845802215596,,1.0819529125822498,,,,,,,15.603302271403612,,,,,,,,,,True,
dick-mehen,Dick Mehen,65.0,2294.0,0.6,-1.0,1.6,,12.16,5.07,14.26,,,,,2.02,2.89,,,4.88,2.96,,,,3.62,0.3555825242718446,,,0.7005988023952096,0.3916521816642153,0.203,,-4.634781833578466,,,,,,,10.7,,,,,,,,,,False,
dike-eddleman,Dike Eddleman,135.0,3475.0,-0.2,-3.1,2.9,,15.486437410071945,5.824397122302158,17.104667625899282,,,,,3.837643165467626,6.491476258992805,,,5.759188489208634,2.729582733812949,,,,5.382063309352517,0.3406427429176928,,,0.590582424624827,0.3879260648763086,0.3792266105326628,,-5.32443806812139,,,,,,,10.973956834532371,,,,,,,,,,False,
dillard-crocker,Dillard Crocker,99.0,1559.0,3.4000000000000004,1.7000000000000002,1.6,,16.18384862091084,5.139191789608724,14.61277742142399,,,,,5.91048749198204,8.693893521488134,,,5.5752020525978185,3.113944836433611,,,,8.62622193713919,0.3516961866649917,,,0.679831274699127,0.4387028243218897,0.5946303199287837,,-0.3154621924581271,,,,,,,12.798203976908276,,,,,,,,,,False,
dolph-schayes,Dolph Schayes,866.0,29800.0,119.2,70.8,48.2,,17.474372818791945,5.55358288590604,14.576450335570469,,,,,6.371477852348994,7.405061409395974,,,11.100826174496644,2.7740540268456373,,,,3.183479194630872,0.3808742363296733,,,0.8603285161361525,0.4897889664304506,0.5079834296710365,,3.2540148078294693,,,,,,,22.095526845637583,,,,,,,,,,True,
don-barksdale,Don Barksdale,262.0,7460.0,9.1,5.4,3.8,,14.17169436997319,4.971734584450402,13.44761930294906,,,,,4.227646112600536,6.402839142091153,,,10.215973190348526,2.7027667560321715,,,,4.630643431635389,0.3696912701268217,,,0.6604264395691648,0.4354393695236498,0.476386422185814,,-0.8502932988122919,,,,,,,15.567238605898124,,,,,,,,,,False,
don-boven,Don Boven,133.0,3355.0,1.5,-0.2,1.7,,13.127722801788376,4.190065573770492,12.983037257824142,,,,,4.757591654247392,6.629406855439642,,,6.558119225037257,3.032542473919523,,,,5.908810730253353,0.3224464689566347,,,0.7172981041275404,0.4129120385596464,0.3190231674529347,,-2.731148230724226,,,,,,,7.384500745156483,,,,,,,,,,False,
don-lofgran,Don Lofgran,148.0,3422.0,3.1,0.2,2.9,,11.52842781998831,4.006171829339568,11.850578609000584,,,,,3.5176446522501466,4.942735242548218,,,7.415049678550555,2.045920514319112,,,,4.029444769140853,0.33815262705334,,,0.7112988335011386,0.4103133382576001,0.4174020015446575,,-3.2524620913076103,,,,,,,11.733606078316772,,,,,,,,,,False,
don-otten,Don Otten,88.0,2173.0,7.5,5.199999999999999,2.3,,16.51989875747814,4.705572940635066,13.26884031293143,,,,,7.118752876208007,9.368357109986194,,,9.63586286240221,2.6469443166129776,,,,5.276484123331799,0.354255196000027,,,0.7599187913019121,0.4741779685650569,0.7054395101617268,,3.764409273151182,,,,,,,19.587528762080076,,,,,,,,,,False,
don-rehfeldt,Don Rehfeldt,39.0,788.0,0.8,0.0,0.8,,12.919999999999998,4.9,14.1,,,,,3.12,3.96,,,12.02,2.47,,,,5.05,0.3473684210526316,,,0.7875000000000001,0.4075577763897564,0.281,,-3.044222361024357,,,,,,,15.699999999999998,,,,,,,,,,False,
don-savage,Don Savage,17.0,173.0,-0.1,-0.3,0.2,,11.13115606936416,3.0634682080924858,12.829768786127168,,,,,5.007398843930636,7.360809248554914,,,6.494566473988439,2.970693641618497,,,,6.058034682080926,0.2385130665524926,,,0.6806182226938929,0.3479360642657752,0.5733696019463405,,-8.997530527678121,,,,,,,7.199999999999999,,,,,,,,,,False,
ed-dahler,Ed Dahler,14.0,112.0,0.1,0.0,0.0,,11.78,4.71,12.79,,,,,2.36,2.36,,,7.4,1.68,,,,5.39,0.3684210526315789,,,1.0,0.4259980525803311,0.184,,-1.2001947419668924,,,,,,,10.4,,,,,,,,,,False,
ed-macauley,Ed Macauley,506.0,18071.0,74.0,60.6,13.6,,16.78796635493332,5.600987770460959,12.787535277516463,,,,,5.587244203419844,7.286001881467545,,,7.111133860882076,3.1363527198273475,,,,2.3622267721764154,0.4379092137945643,,,0.7671599601556968,0.5241595505941573,0.5696376077397114,,7.642627006085494,,,,,,,20.52051906369321,,,,,,,,,,True,
ed-mikan,Ed Mikan,137.0,2779.0,0.1,-1.7000000000000002,1.7000000000000002,,10.767725800647716,3.988499460237496,12.332115869017631,,,,,2.797135660309464,3.555750269881252,,,10.399168765743074,1.7881899964015833,,,,5.429499820079165,0.3233542762337381,,,0.7846804427102015,0.3878043739692339,0.28867806086496,,-5.194031407654189,,,,,,,10.681756027347966,,,,,,,,,,False,
elmer-behnke,Elmer Behnke,4.0,55.0,-0.1,-0.2,0.1,,11.55,4.33,15.88,,,,,2.89,5.05,,,12.27,2.89,,,,9.38,0.2727272727272727,,,0.5714285714285714,0.3189792663476873,0.318,,-11.902073365231258,,,,,,,7.8,,,,,,,,,,False,
ernie-vandeweghe,Ernie Vandeweghe,138.0,3600.0,12.1,8.5,3.7,,14.713527777777776,5.545447222222222,12.997383333333334,,,,,3.617694444444444,4.682730555555556,,,6.808933333333333,3.719822222222223,,,,5.153986111111112,0.4266891868349378,,,0.7734660765137412,0.4879975568303866,0.3598333769318524,,4.707201464758146,,,,,,,17.148,,,,,,,,,,False,
frank-kudelka,Frank Kudelka,101.0,2150.0,1.2999999999999998,0.1,1.2,,13.308181395348836,4.561660465116279,13.999251162790696,,,,,4.192223255813953,5.650241860465116,,,6.300776744186046,4.396037209302325,,,,5.722823255813953,0.3257360154552191,,,0.7416516110980359,0.403453397601613,0.4033213962607302,,-3.737265203871054,,,,,,,12.875906976744186,,,,,,,,,,False,
frankie-brian,Frankie Brian,306.0,7616.0,15.2,9.6,5.8,,15.751475840336136,5.252786239495799,14.768482142857142,,,,,5.2433153886554615,6.399342174369748,,,3.335597426470588,3.465625,,,,3.669550945378151,0.3556711136464076,,,0.8189463736607985,0.4475209205986233,0.4333246668911871,,0.1414192078099633,,,,,,,14.06437762605042,,,,,,,,,,False,
fred-schaus,Fred Schaus,198.0,6637.0,14.5,8.4,6.1,,12.504639144191652,4.119478680126563,11.539546481844209,,,,,4.263399126111195,5.213170106976043,,,6.730690070815127,3.622145547687208,,,,3.977750489679072,0.3570028985531494,,,0.8178213966385924,0.4516665520406459,0.4517323253247213,,0.9683716347773628,,,,,,,14.757224649691125,,,,,,,,,,False,
fred-scolari,Fred Scolari,249.0,6573.0,7.7,4.3,3.3,,13.952282062984938,4.632075155940971,13.93342005172676,,,,,4.69719001977788,5.660518788985243,,,3.681606572341397,4.354536741214058,,,,3.794399817434962,0.3321532911742164,,,0.8291141338690846,0.4239420016727024,0.4065595021290205,,-1.9890004321243464,,,,,,,13.291099954358742,,,,,,,,,,False,
gene-vance,Gene Vance,7.0,118.0,0.0,-0.1,0.1,,7.74,2.35,8.75,,,,,3.03,4.71,,,5.05,3.03,,,,6.05,0.2692307692307692,,,0.6428571428571429,0.3575870646766169,0.538,,-8.041293532338306,,,,,,,6.0,,,,,,,,,,False,
george-kaftan,George Kaftan,75.0,1335.0,1.6,0.8,0.9,,12.943707865168538,4.54438202247191,12.742209737827714,,,,,3.857790262172285,5.704269662921349,,,7.6960674157303375,3.380449438202247,,,,4.711123595505618,0.3563827891294997,,,0.6766318110048559,0.4244018709588758,0.4473632416957412,,-1.4064666252240474,,,,,,,13.775280898876405,,,,,,,,,,False,
george-king,George King,416.0,13433.0,31.3,12.9,18.4,-0.1,11.246666418521553,4.02188342142485,10.518598972679223,0.0,0.0112446958981612,0.0,0.0027581329561527,3.199728281098787,4.984809052333805,0.0,0.0166827960991587,4.262217672895109,5.151926598674906,0.0,0.0,0.0027581329561527,2.821641479937468,0.3824295126274709,0.0,0.0,0.6422200765112124,0.441395682248732,0.4738088115375105,0.0010649957387431,-0.7520491919177684,0.024045261669024,0.2087396709595771,-0.1315417256011315,-0.1343236899365245,0.0010618548999325,-0.1315452199101117,14.124283480979678,-0.031958609394774,-0.0259286830938733,-0.0058884835852006,0.0,0.0,0.0,0.0,0.0205091937765205,0.0,True,0.2678
george-mikan,George Mikan,243.0,8350.0,43.3,21.0,22.3,,20.969364071856287,7.344548502994012,18.87989101796407,,,,,6.287438323353293,8.075820359281439,,,14.44363473053892,2.798265868263473,,,,4.449740119760479,0.3889251516339639,,,0.7782594763253825,0.4673014142137111,0.4280202148355545,,2.431564550404871,,,,,,,27.08505389221557,,,,,,,,,,False,
george-ratkovicz,George Ratkovicz,215.0,5863.0,13.3,5.0,8.2,,12.138795838308033,3.9613525498891353,11.114797885041789,,,,,4.215916766160669,6.282696571720963,,,9.655790550912505,3.294044004775712,,,,5.455821251918813,0.3564460788233294,,,0.6710225314443153,0.437725965537515,0.56553606248406,,-0.4437516427039277,,,,,,,15.00832338393314,,,,,,,,,,False,
george-senesky,George Senesky,184.0,5032.0,3.4000000000000004,1.0,2.4,,7.600151033386327,2.7814447535771065,8.067740461049285,,,,,2.03572933227345,2.996905802861685,,,4.210510731319555,4.793054451510334,,,,2.8267329093799685,0.3448360598652603,,,0.6803358553918489,0.4043676541482032,0.3711245879300547,,-3.947713674250565,,,,,,,10.438076311605723,,,,,,,,,,False,
gerry-calabrese,Gerry Calabrese,58.0,937.0,0.9,0.0,0.9,,11.63,4.36,12.669999999999998,,,,,2.92,4.12,,,3.36,3.32,,,,4.28,0.3438485804416404,,,0.7087378640776699,0.4015787149481121,0.325,,-3.642128505188786,,,,,,,9.5,,,,,,,,,,False,
harry-gallatin,Harry Gallatin,496.0,15813.0,60.1,42.6,17.6,,15.137605135015496,4.683259343578069,11.587608296970846,,,,,5.773602099538355,7.38304243344084,,,13.422800860051856,2.0755429077341425,,,,3.3865553658382344,0.4040254082829933,,,0.7819776591697685,0.5094418681577478,0.637137775210338,,6.339947200739088,,,,,,,21.64776449756529,,,,,,,,,,True,
herb-scherer,Herb Scherer,12.0,167.0,-0.3,-0.4,0.1,,10.68,4.32,14.76,,,,,2.04,3.18,,,5.91,1.36,,,,5.68,0.2923076923076923,,,0.6428571428571429,0.3302417088251827,0.215,,-10.775829117481727,,,,,,,3.9,,,,,,,,,,False,
howie-schultz,Howie Schultz,106.0,1775.0,2.6,-1.0,3.6,,7.563239436619718,2.3751154929577463,8.52403943661972,,,,,2.808349295774648,3.827949295774648,,,6.861138028169014,2.75312676056338,,,,5.6927830985915495,0.2789095971193726,,,0.7342821752998514,0.3700695414021577,0.4491242636401309,,-6.891027458599133,,,,,,,7.966478873239437,,,,,,,,,,False,
jack-coleman,Jack Coleman,498.0,16479.0,36.8,16.099999999999998,20.6,,11.595359548516294,4.859747557497421,11.558659506037989,,,,,1.8818629771223985,2.775596213362461,,,9.990589841616602,3.0310856241276776,,,,3.268370653559075,0.4202785396132427,,,0.677472737908236,0.4537314692896608,0.2400626875474307,,0.5324097710376715,,,,,,,15.825092542023182,,,,,,,,,,True,
jack-kerris,Jack Kerris,135.0,3572.0,8.0,4.5,3.7,,9.580649496080628,3.0972228443449046,8.164580067189249,,,,,3.390190369540873,5.16498320268757,,,8.966002239641657,4.071556550951847,,,,4.766550951847704,0.3792103837006599,,,0.6561275375514599,0.4585585155409295,0.6325034789609614,,1.5436664287055106,,,,,,,14.685106382978722,,,,,,,,,,False,
jack-kiley,Jack Kiley,53.0,504.0,-1.9,-2.2,0.4,,9.82107142857143,3.649285714285714,16.088035714285716,,,,,2.5325,4.4348214285714285,,,4.037321428571428,5.147142857142858,,,,4.826964285714285,0.2266152954554904,,,0.5712860434422745,0.2723632513003318,0.276100029969032,,-16.599465611581408,,,,,,,3.475,,,,,,,,,,False,
jake-fendley,Jake Fendley,103.0,1031.0,2.1,1.2,0.9,,11.078884578079537,3.31737148399612,9.65230843840931,,,,,4.437827352085353,5.9811154219204665,,,4.8620853540252185,3.6263433559650826,,,,7.715460717749757,0.3438105792895813,,,0.7422510160324748,0.4500282425777314,0.6196806792523362,,1.23333292772298,,,,,,,10.205431619786614,,,,,,,,,,False,
jerry-fowler,Jerry Fowler,6.0,41.0,-0.1,-0.1,0.0,,8.71,3.870000000000001,12.589999999999998,,,,,0.97,3.870000000000001,,,9.68,1.94,,,,8.71,0.3076923076923077,,,0.25,0.3048780487804878,0.308,,-13.312195121951218,,,,,,,3.9,,,,,,,,,,False,
jim-pollard,Jim Pollard,265.0,9391.0,18.1,0.1,18.0,,13.361517410286446,5.281933766372059,14.711963582153125,,,,,2.7954967522095626,3.6706250665530815,,,7.901340645298691,3.328450644233841,,,,2.774454264721542,0.3591298789070997,,,0.7610672063917777,0.4091061380807555,0.2495236772858724,,-3.4520420270493646,,,,,,,15.588137578532638,,,,,,,,,,False,
jim-slaughter,Jim Slaughter,28.0,525.0,-0.1,-0.4,0.3,,10.36,3.74,11.63,,,,,2.89,4.79,,,10.43,1.76,,,,5.71,0.3212121212121212,,,0.6029411764705882,0.3770777754976399,0.412,,-6.092222450235996,,,,,,,10.1,,,,,,,,,,False,
joe-fulks,Joe Fulks,192.0,4490.0,-4.2,-6.5,2.3,,16.22658351893096,6.217906458797327,19.34599554565701,,,,,3.794298440979956,4.966790645879732,,,7.317601336302895,2.469879732739421,,,,5.687957683741648,0.3214245778706923,,,0.7635830236289165,0.376751183805242,0.2568435017369777,,-6.495256885524315,,,,,,,10.856881959910911,,,,,,,,,,False,
joe-graboski,Joe Graboski,743.0,22665.0,24.2,-1.1,25.2,,13.414465916611515,4.927247738804324,13.946852415618794,,,,,3.561905581292742,5.050537392455328,,,9.055375689388926,2.174399735274653,,,,3.6221548643282593,0.3532058563029607,,,0.7053693471874479,0.4142758081139009,0.356281108950334,,-3.5927560564181844,,,,,,,13.600560335318772,,,,,,,,,,True,
joe-holland,Joe Holland,55.0,737.0,0.6,-0.5,1.1,,11.419999999999998,4.7,13.39,,,,,2.02,3.49,,,8.39,2.37,,,,4.55,0.350943396226415,,,0.5797101449275363,0.3825839653304442,0.26,,-5.54160346695558,,,,,,,11.599999999999998,,,,,,,,,,False,
joe-hutton,Joe Hutton,60.0,723.0,1.5,0.2,1.3,,7.939999999999999,2.72,8.09,,,,,2.51,3.5899999999999994,,,4.35,3.1800000000000006,,,,5.63,0.3354430379746835,,,0.7,0.4104872881355932,0.443,,-2.751271186440679,,,,,,,8.1,,,,,,,,,,False,
joe-mcnamee,Joe McNamee,58.0,695.0,-0.8,-1.2,0.4,,8.91,3.65,11.910000000000002,,,,,1.61,2.68,,,7.35,2.15,,,,5.8,0.3063063063063063,,,0.6,0.3401639344262295,0.225,,-9.78360655737705,,,,,,,6.1,,,,,,,,,,False,
john-mahnken,John Mahnken,129.0,1352.0,-0.5,-1.7999999999999998,1.2,,10.21930473372781,4.214112426035503,13.134763313609469,,,,,1.7867825443786982,2.717026627218935,,,8.630510355029587,3.7859467455621294,,,,5.514541420118343,0.3209327745669534,,,0.6578165112902022,0.3566417602827215,0.206809039767544,,-8.610971015459748,,,,,,,10.158653846153848,,,,,,,,,,False,
